Datetime,Tweet Id,Text,Username
2022-05-11 13:40:55+00:00,1524384058373033984,"However, online pre-registrants would require time to schedule appointments to complete their registration physically at designated centers. For this reason, the Commission has decided to suspend the online registration in the next three weeks i.e. 30th May 2022.",inecnigeria
2022-05-11 13:40:55+00:00,1524384056246472704,This will enable the online registrants to complete their registration physically at the designated centres before the exercise is suspended on 30th June 2022.,inecnigeria
2022-05-11 13:40:54+00:00,1524384052991692800,"This will enable the Commission to clean up the registration data, print the Permanent Voters’ Cards (PVCs) and compile the register ahead of the 2023 General Election. https://t.co/1AwSGHvZ9Q",inecnigeria
2022-05-11 13:40:49+00:00,1524384033664339968,"As you are aware, the ongoing Continuous Voter Registration (CVR) exercise ends next month i.e. 30th June 2022. Both the online pre-registration as well as the physical registration at designated centres are taking place simultaneously.",inecnigeria
2022-05-11 10:32:00+00:00,1524336512950808576,"Hon. Chairman INEC, Prof. Mahmood Yakubu &amp; Members of the Commission in a Consultative Meeting with CSOs at the Commission’s headquarters Abuja to discuss on;i.Preparation for #EkitiDecides2022 &amp; #OsunDecides2022ii. 2023 Political Party Primariesiii. Ongoing CVR https://t.co/aqSorFlpPG",inecnigeria
2022-05-11 10:05:10+00:00,1524329762465976320,"Arrival of the Hon. Chairman INEC, Prof. Mahmood Yakubu at the Consultative Meeting with Civil Society Organizations(CSOs) at the Commission’s headquarters Abuja. Stay tuned for updates thank you. https://t.co/0JKki1K6Dv",inecnigeria
2022-05-10 19:58:07+00:00,1524116595370430464,If you are not convinced that your name is on the register of voters; Kindly verify your status via: https://t.co/PJfrXbckZd or call INEC on 0700-2255-4632 for help before you register again.Double Registration is a crime! https://t.co/MiVL5HfR3P,inecnigeria
2022-05-10 19:11:14+00:00,1524104795082088449,"CVR Update: Quarter 4, WK 4 as at 7am, Monday 9th May 2022.Fresh Registrants: 8,975,463Completed Registration : 5,532,089Type: Online - 2,435,778Physical - 3,096,311Male: 2,747,749Female: 2,784,340PWDs: 46,077Youths: 3,825,470 https://t.co/yoReVcZedH",inecnigeria
2022-05-10 15:41:49+00:00,1524052092947734532,"@senior_man24 @Palmwinechappie Please call 0700-2255-4632, 0908444333 or 09050858629 for assistance.",inecnigeria
2022-05-10 15:41:18+00:00,1524051964673372163,"@Sunday_Johnson_ Please call 0700-2255-4632, 0908444333 or 09050858629 for assistance.",inecnigeria
2022-05-10 15:40:31+00:00,1524051765318098944,"@ichiemarley Patiently wait, your PVC will be ready for collection long before 2023 General Election",inecnigeria
2022-05-10 15:38:23+00:00,1524051229516644355,"@yinkaolad Please call 0700-2255-4632, 0908444333 or 09050858629 for assistance.",inecnigeria
2022-05-10 15:38:00+00:00,1524051132728946692,"@Isma804 Please call 0700-2255-4632, 0908444333 or 09050858629 for assistance.",inecnigeria
2022-05-10 15:31:49+00:00,1524049578303053825,@Immanuelsons your card will be ready for collection long before 2023 General Election,inecnigeria
2022-05-10 15:29:54+00:00,1524049094490136577,"@a04Tolulope No you don’t have to register again. kindly wait until when the card will be ready for collection or call INEC 0700-2255-4632, 0908444333 or 09050858629 for assistance.",inecnigeria
2022-05-10 15:28:17+00:00,1524048688930344961,@ABDULLATEEF_AAA your card will be ready for collection long before 2023 General Election,inecnigeria
2022-05-10 15:24:55+00:00,1524047839747354624,"@AvoidSee Please call 0700-2255-4632, 0908444333 or 09050858629 for assistance.",inecnigeria
2022-05-10 15:24:23+00:00,1524047707505147907,"@GraceLade Please call 0700-2255-4632, 0908444333 or 09050858629 for assistance.",inecnigeria
2022-05-10 15:21:45+00:00,1524047046151389186,"@Sylve_baba For those that registered between January and March 2022, their PVCs will be ready for collection long before the 2023 General Election.",inecnigeria
2022-05-10 15:18:27+00:00,1524046213993148416,"@HashirudeenM Please call 0700-2255-4632, 0908444333 or 09050858629 for assistance.",inecnigeria
2022-05-10 11:49:35+00:00,1523993649989754881,"25. Once again, I welcome you all to this meeting. I thank you and God blessProf. Mahmood Yakubu",inecnigeria
2022-05-10 11:49:34+00:00,1523993647804522496,"24. As we commence our second regular quarterly consultative meeting, I want to reassure party leaders that while the Commission will remain firm in applying the law, we will continue to work with political parties as critical stakeholders in the best interest of our country.",inecnigeria
2022-05-10 11:49:33+00:00,1523993643081732097,"23. In addition, as we all know the security situation in the country is challenging enough. Do not wittingly or unwittingly compound the situation by the disruptive behaviour of your members and supporters during party primaries and general elections.",inecnigeria
2022-05-10 11:49:32+00:00,1523993638241513473,"22. Unfortunately, the number of litigations by aggrieved party members challenging the conduct of party primaries so far may exceed the 807 pre-election Court cases on the 2019 General Election in which the Commission was joined by litigants.",inecnigeria
2022-05-10 11:49:31+00:00,1523993636047921153,"21. As you conclude your primaries and prepare for the off-cycle and general elections, I urge you to ensure a transparent electioneering process devoid of acrimony and rancour. In doing so, fidelity to internal democracy is critical.",inecnigeria
2022-05-10 11:49:30+00:00,1523993630842802178,"20. In compliance with this provision, we have invited all political parties fielding candidates for the Ekiti State Governorship election to inspect samples of the materials on Wednesday 18th May 2022 at the Commission’s Conference Room in Abuja at 11.00am.",inecnigeria
2022-05-10 11:49:29+00:00,1523993627034365953,19. Section 42 of the Electoral Act 2022 requires the Commission to invite political parties to inspect samples of materials for the election not later than 20 days before the date fixed for an election.,inecnigeria
2022-05-10 11:49:28+00:00,1523993622131130369,"18. Turning to other elections, I wish to remind you that the Ekiti State Governorship election is holding next month on Saturday 18th June 2022 while the Osun State Governorship election is holding in two months on Saturday 16th July 2022.",inecnigeria
2022-05-10 11:49:27+00:00,1523993618326900736,17. This is the only way we can change the reality of increasingly low level of representation of these critical segments of the society in legislative assemblies in particular and the governance of our country in general.,inecnigeria
2022-05-10 11:49:26+00:00,1523993611863756800,"16. To assure citizens that you are not paying lip service to this commitment, political parties should encourage greater involvement of all under-represented segments of the society as candidates for elections.",inecnigeria
2022-05-10 11:49:24+00:00,1523993606733901824,"15. Women, Youths and Persons with Disability (PWDs) have been yearning for greater representation, particularly in elective positions.",inecnigeria
2022-05-10 11:49:24+00:00,1523993603072274432,"14. As you conduct your primaries and nominate candidates for elections, this is the appropriate time to remind you of your commitment to promoting inclusivity in the electoral process.",inecnigeria
2022-05-10 11:49:22+00:00,1523993595719696385,"13. Similarly, the Commission has prepared a calendar of party primaries for presidential, governorship, national and state assembly seats based on the proposals submitted by political parties as at Friday 6th May 2022. This document is contained in your folders for this meeting.",inecnigeria
2022-05-10 11:49:21+00:00,1523993592469016576,12. The guide is among the documents contained in your folders for this meeting.,inecnigeria
2022-05-10 11:49:20+00:00,1523993587016470530,"11. In the spirit of working together to comply with the requirements of law, INEC has prepared a document to guide political parties in the conduct of primaries &amp; nomination of candidates for election, including a checklist of the documentation for a successful nomination.",inecnigeria
2022-05-10 11:49:18+00:00,1523993578300657665,"9. This will ultimately result in more complications than what the extension seeks to achieve. Therefore, the Commission will not review the timelines. Prof. Mahmood Yakubu",inecnigeria
2022-05-10 11:49:17+00:00,1523993574525788160,8. There are so many inter-related activities that are associated with the timelines which must be carried out. Any review to extend the timeline for one activity will affect other activities &amp; put unnecessary pressure on political parties &amp; the Commission. Prof. Mahmood Yakubu,inecnigeria
2022-05-10 11:49:16+00:00,1523993569517838337,"7. Twice in the last two weeks, the Commission had cause to remind political parties of the necessity for strict compliance with the timelines for party primaries. I hereby reiterate the position of the Commission that there will be no review of the timelines.",inecnigeria
